Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Indianapolis Colts at Minnesota Vikings - December 18th, 2016",dome,sportturf,Minnesota Vikings -5.0,44.5 (under),12/18/2016,Indianapolis Colts,Minnesota Vikings
"Detroit Lions at New York Giants - December 18th, 2016",outdoors,fieldturf,New York Giants -4.0,42.5 (under),12/18/2016,Detroit Lions,New York Giants
"Philadelphia Eagles at Baltimore Ravens - December 18th, 2016",outdoors,grass,Baltimore Ravens -5.0,41.0 (over),12/18/2016,Philadelphia Eagles,Baltimore Ravens
"San Francisco 49ers at Atlanta Falcons - December 18th, 2016",dome,fieldturf,Atlanta Falcons -13.5,51.5 (over),12/18/2016,San Francisco 49ers,Atlanta Falcons
"New Orleans Saints at Arizona Cardinals - December 18th, 2016",retractable roof (closed),grass,Arizona Cardinals -3.0,48.5 (over),12/18/2016,New Orleans Saints,Arizona Cardinals
"New England Patriots at Denver Broncos - December 18th, 2016",outdoors,grass,New England Patriots -3.0,43.0 (under),12/18/2016,New England Patriots,Denver Broncos
"Oakland Raiders at San Diego Chargers - December 18th, 2016",outdoors,grass,Oakland Raiders -2.5,49.5 (under),12/18/2016,Oakland Raiders,San Diego Chargers
"Tampa Bay Buccaneers at Dallas Cowboys - December 18th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -7.0,47.5 (under),12/18/2016,Tampa Bay Buccaneers,Dallas Cowboys
"Carolina Panthers at Washington Redskins - December 19th, 2016",outdoors,grass,Washington Redskins -7.0,50.5 (under),12/19/2016,Carolina Panthers,Washington Redskins
"New York Giants at Philadelphia Eagles - December 22nd, 2016",outdoors,grass,Philadelphia Eagles -1.5,42.5 (over),12/22/2016,New York Giants,Philadelphia Eagles
"Miami Dolphins at Buffalo Bills - December 24th, 2016",outdoors,a_turf,Buffalo Bills -4.5,44.5 (over),12/24/2016,Miami Dolphins,Buffalo Bills
"Atlanta Falcons at Carolina Panthers - December 24th, 2016",outdoors,grass,Atlanta Falcons -3.0,49.0 (push),12/24/2016,Atlanta Falcons,Carolina Panthers
"Washington Redskins at Chicago Bears - December 24th, 2016",outdoors,grass,Washington Redskins -3.0,49.0 (over),12/24/2016,Washington Redskins,Chicago Bears
"San Diego Chargers at Cleveland Browns - December 24th, 2016",outdoors,grass,San Diego Chargers -4.5,45.0 (under),12/24/2016,San Diego Chargers,Cleveland Browns
"Minnesota Vikings at Green Bay Packers - December 24th, 2016",outdoors,grass,Green Bay Packers -6.0,44.5 (over),12/24/2016,Minnesota Vikings,Green Bay Packers
"Tennessee Titans at Jacksonville Jaguars - December 24th, 2016",outdoors,grass,Tennessee Titans -4.0,44.0 (over),12/24/2016,Tennessee Titans,Jacksonville Jaguars
"New York Jets at New England Patriots - December 24th, 2016",outdoors,fieldturf,New England Patriots -17.0,45.0 (under),12/24/2016,New York Jets,New England Patriots
"Indianapolis Colts at Oakland Raiders - December 24th, 2016",outdoors,grass,Oakland Raiders -3.5,52.0 (over),12/24/2016,Indianapolis Colts,Oakland Raiders
"Tampa Bay Buccaneers at New Orleans Saints - December 24th, 2016",dome,sportturf,New Orleans Saints -3.0,53.0 (over),12/24/2016,Tampa Bay Buccaneers,New Orleans Saints
"San Francisco 49ers at Los Angeles Rams - December 24th, 2016",outdoors,grass,Los Angeles Rams -6.0,39.5 (over),12/24/2016,San Francisco 49ers,Los Angeles Rams
"Arizona Cardinals at Seattle Seahawks - December 24th, 2016",outdoors,fieldturf,Seattle Seahawks -9.0,43.5 (over),12/24/2016,Arizona Cardinals,Seattle Seahawks
"Cincinnati Bengals at Houston Texans - December 24th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,41.5 (under),12/24/2016,Cincinnati Bengals,Houston Texans
"Baltimore Ravens at Pittsburgh Steelers - December 25th, 2016",outdoors,grass,Pittsburgh Steelers -5.5,46.5 (over),12/25/2016,Baltimore Ravens,Pittsburgh Steelers
"Denver Broncos at Kansas City Chiefs - December 25th, 2016",outdoors,grass,Kansas City Chiefs -3.5,38.0 (over),12/25/2016,Denver Broncos,Kansas City Chiefs
"Detroit Lions at Dallas Cowboys - December 26th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,46.5 (over),12/26/2016,Detroit Lions,Dallas Cowboys
"Baltimore Ravens at Cincinnati Bengals - January 1st, 2017",outdoors,fieldturf,Baltimore Ravens -2.5,40.5 (under),01/01/2017,Baltimore Ravens,Cincinnati Bengals
"Jacksonville Jaguars at Indianapolis Colts - January 1st, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -5.5,48.5 (under),01/01/2017,Jacksonville Jaguars,Indianapolis Colts
"New England Patriots at Miami Dolphins - January 1st, 2017",outdoors,grass,New England Patriots -7.5,47.0 (over),01/01/2017,New England Patriots,Miami Dolphins
"Chicago Bears at Minnesota Vikings - January 1st, 2017",dome,sportturf,Minnesota Vikings -6.0,44.0 (over),01/01/2017,Chicago Bears,Minnesota Vikings
"Buffalo Bills at New York Jets - January 1st, 2017",outdoors,fieldturf,Buffalo Bills -3.5,43.0 (under),01/01/2017,Buffalo Bills,New York Jets
"Houston Texans at Tennessee Titans - January 1st, 2017",outdoors,grass,Tennessee Titans -3.0,41.5 (under),01/01/2017,Houston Texans,Tennessee Titans
"Dallas Cowboys at Philadelphia Eagles - January 1st, 2017",outdoors,grass,Philadelphia Eagles -6.5,44.0 (under),01/01/2017,Dallas Cowboys,Philadelphia Eagles
"Cleveland Browns at Pittsburgh Steelers - January 1st, 2017",outdoors,grass,Pittsburgh Steelers -3.0,41.5 (over),01/01/2017,Cleveland Browns,Pittsburgh Steelers
"Carolina Panthers at Tampa Bay Buccaneers - January 1st, 2017",outdoors,grass,Tampa Bay Buccaneers -3.0,44.5 (under),01/01/2017,Carolina Panthers,Tampa Bay Buccaneers
"New Orleans Saints at Atlanta Falcons - January 1st, 2017",dome,fieldturf,Atlanta Falcons -7.5,58.5 (over),01/01/2017,New Orleans Saints,Atlanta Falcons
"Oakland Raiders at Denver Broncos - January 1st, 2017",outdoors,grass,Denver Broncos -1.0,40.0 (under),01/01/2017,Oakland Raiders,Denver Broncos
"Arizona Cardinals at Los Angeles Rams - January 1st, 2017",outdoors,grass,Arizona Cardinals -7.0,39.0 (over),01/01/2017,Arizona Cardinals,Los Angeles Rams
"Kansas City Chiefs at San Diego Chargers - January 1st, 2017",outdoors,grass,Kansas City Chiefs -5.5,45.0 (over),01/01/2017,Kansas City Chiefs,San Diego Chargers
"Seattle Seahawks at San Francisco 49ers - January 1st, 2017",outdoors,grass,Seattle Seahawks -11.5,45.0 (over),01/01/2017,Seattle Seahawks,San Francisco 49ers
"New York Giants at Washington Redskins - January 1st, 2017",outdoors,grass,Washington Redskins -9.0,47.5 (under),01/01/2017,New York Giants,Washington Redskins
"Green Bay Packers at Detroit Lions - January 1st, 2017",dome,fieldturf,Green Bay Packers -3.5,50.0 (over),01/01/2017,Green Bay Packers,Detroit Lions
"Kansas City Chiefs at New England Patriots - September 7th, 2017",outdoors,fieldturf,New England Patriots -8.0,47.5 (over),09/07/2017,Kansas City Chiefs,New England Patriots
"New York Jets at Buffalo Bills - September 10th, 2017",outdoors,a_turf,Buffalo Bills -7.0,42.0 (under),09/10/2017,New York Jets,Buffalo Bills
"Atlanta Falcons at Chicago Bears - September 10th, 2017",outdoors,grass,Atlanta Falcons -6.5,48.0 (under),09/10/2017,Atlanta Falcons,Chicago Bears
"Baltimore Ravens at Cincinnati Bengals - September 10th, 2017",outdoors,fieldturf,Cincinnati Bengals -2.5,41.5 (under),09/10/2017,Baltimore Ravens,Cincinnati Bengals
"Pittsburgh Steelers at Cleveland Browns - September 10th, 2017",outdoors,grass,Pittsburgh Steelers -10.0,47.0 (under),09/10/2017,Pittsburgh Steelers,Cleveland Browns
"Arizona Cardinals at Detroit Lions - September 10th, 2017",dome,fieldturf,Arizona Cardinals -2.5,48.5 (over),09/10/2017,Arizona Cardinals,Detroit Lions
"Jacksonville Jaguars at Houston Texans - September 10th, 2017",retractable roof (open),astroturf,Houston Texans -5.5,38.0 (under),09/10/2017,Jacksonville Jaguars,Houston Texans
"Oakland Raiders at Tennessee Titans - September 10th, 2017",outdoors,grass,Tennessee Titans -2.5,49.5 (under),09/10/2017,Oakland Raiders,Tennessee Titans
"Philadelphia Eagles at Washington Redskins - September 10th, 2017",outdoors,grass,Philadelphia Eagles -2.0,49.5 (under),09/10/2017,Philadelphia Eagles,Washington Redskins
"Indianapolis Colts at Los Angeles Rams - September 10th, 2017",outdoors,grass,Los Angeles Rams -3.5,41.5 (over),09/10/2017,Indianapolis Colts,Los Angeles Rams
"Seattle Seahawks at Green Bay Packers - September 10th, 2017",outdoors,grass,Green Bay Packers -2.5,49.5 (under),09/10/2017,Seattle Seahawks,Green Bay Packers
"Carolina Panthers at San Francisco 49ers - September 10th, 2017",outdoors,grass,Carolina Panthers -4.5,45.5 (under),09/10/2017,Carolina Panthers,San Francisco 49ers
"New York Giants at Dallas Cowboys - September 10th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,46.5 (under),09/10/2017,New York Giants,Dallas Cowboys
"New Orleans Saints at Minnesota Vikings - September 11th, 2017",dome,sportturf,Minnesota Vikings -3.0,47.5 (over),09/11/2017,New Orleans Saints,Minnesota Vikings
"Los Angeles Chargers at Denver Broncos - September 11th, 2017",outdoors,grass,Denver Broncos -3.0,41.5 (over),09/11/2017,Los Angeles Chargers,Denver Broncos
"Houston Texans at Cincinnati Bengals - September 14th, 2017",outdoors,fieldturf,Cincinnati Bengals -5.0,38.0 (under),09/14/2017,Houston Texans,Cincinnati Bengals
"Buffalo Bills at Carolina Panthers - September 17th, 2017",outdoors,grass,Carolina Panthers -6.5,43.0 (under),09/17/2017,Buffalo Bills,Carolina Panthers
"Arizona Cardinals at Indianapolis Colts - September 17th, 2017",retractable roof (closed),fieldturf,Arizona Cardinals -7.0,44.0 (under),09/17/2017,Arizona Cardinals,Indianapolis Colts
"Tennessee Titans at Jacksonville Jaguars - September 17th, 2017",outdoors,grass,Tennessee Titans -1.0,42.0 (over),09/17/2017,Tennessee Titans,Jacksonville Jaguars
"Philadelphia Eagles at Kansas City Chiefs - September 17th, 2017",outdoors,grass,Kansas City Chiefs -4.0,46.5 (over),09/17/2017,Philadelphia Eagles,Kansas City Chiefs
"New England Patriots at New Orleans Saints - September 17th, 2017",dome,sportturf,New England Patriots -5.5,55.0 (over),09/17/2017,New England Patriots,New Orleans Saints
"Minnesota Vikings at Pittsburgh Steelers - September 17th, 2017",outdoors,grass,Pittsburgh Steelers -8.5,43.0 (under),09/17/2017,Minnesota Vikings,Pittsburgh Steelers
"Cleveland Browns at Baltimore Ravens - September 17th, 2017",outdoors,grass,Baltimore Ravens -7.5,39.5 (under),09/17/2017,Cleveland Browns,Baltimore Ravens
"Chicago Bears at Tampa Bay Buccaneers - September 17th, 2017",outdoors,grass,Tampa Bay Buccaneers -7.0,44.0 (under),09/17/2017,Chicago Bears,Tampa Bay Buccaneers
"New York Jets at Oakland Raiders - September 17th, 2017",outdoors,grass,Oakland Raiders -14.0,44.0 (over),09/17/2017,New York Jets,Oakland Raiders
"Miami Dolphins at Los Angeles Chargers - September 17th, 2017",outdoors,grass,Los Angeles Chargers -3.5,46.0 (under),09/17/2017,Miami Dolphins,Los Angeles Chargers
"Dallas Cowboys at Denver Broncos - September 17th, 2017",outdoors,grass,Dallas Cowboys -2.5,44.0 (over),09/17/2017,Dallas Cowboys,Denver Broncos
"Washington Redskins at Los Angeles Rams - September 17th, 2017",outdoors,grass,Los Angeles Rams -3.0,46.5 (over),09/17/2017,Washington Redskins,Los Angeles Rams
"San Francisco 49ers at Seattle Seahawks - September 17th, 2017",outdoors,fieldturf,Seattle Seahawks -13.5,42.0 (under),09/17/2017,San Francisco 49ers,Seattle Seahawks
"Green Bay Packers at Atlanta Falcons - September 17th, 2017",retractable roof (open),fieldturf,Atlanta Falcons -3.0,55.0 (over),09/17/2017,Green Bay Packers,Atlanta Falcons
"Detroit Lions at New York Giants - September 18th, 2017",outdoors,fieldturf,New York Giants -3.0,42.0 (under),09/18/2017,Detroit Lions,New York Giants
"Los Angeles Rams at San Francisco 49ers - September 21st, 2017",outdoors,grass,Los Angeles Rams -3.0,40.5 (over),09/21/2017,Los Angeles Rams,San Francisco 49ers
"Baltimore Ravens at Jacksonville Jaguars - September 24th, 2017",outdoors,grass,Baltimore Ravens -3.0,38.0 (over),09/24/2017,Baltimore Ravens,Jacksonville Jaguars
"Denver Broncos at Buffalo Bills - September 24th, 2017",outdoors,a_turf,Denver Broncos -3.5,40.0 (over),09/24/2017,Denver Broncos,Buffalo Bills
"New Orleans Saints at Carolina Panthers - September 24th, 2017",outdoors,grass,Carolina Panthers -5.0,46.5 (over),09/24/2017,New Orleans Saints,Carolina Panthers
"Pittsburgh Steelers at Chicago Bears - September 24th, 2017",outdoors,grass,Pittsburgh Steelers -7.0,43.5 (under),09/24/2017,Pittsburgh Steelers,Chicago Bears
"Cleveland Browns at Indianapolis Colts - September 24th, 2017",retractable roof (closed),fieldturf,Cleveland Browns -1.0,42.0 (over),09/24/2017,Cleveland Browns,Indianapolis Colts
"Atlanta Falcons at Detroit Lions - September 24th, 2017",dome,fieldturf,Atlanta Falcons -3.0,51.0 (over),09/24/2017,Atlanta Falcons,Detroit Lions
"Tampa Bay Buccaneers at Minnesota Vikings - September 24th, 2017",dome,sportturf,Pick,41.0 (over),09/24/2017,Tampa Bay Buccaneers,Minnesota Vikings
"Houston Texans at New England Patriots - September 24th, 2017",outdoors,fieldturf,New England Patriots -13.5,44.5 (over),09/24/2017,Houston Texans,New England Patriots
"Miami Dolphins at New York Jets - September 24th, 2017",outdoors,fieldturf,Miami Dolphins -5.5,43.0 (under),09/24/2017,Miami Dolphins,New York Jets
"New York Giants at Philadelphia Eagles - September 24th, 2017",outdoors,grass,Philadelphia Eagles -5.0,43.0 (over),09/24/2017,New York Giants,Philadelphia Eagles
"Seattle Seahawks at Tennessee Titans - September 24th, 2017",outdoors,grass,Tennessee Titans -2.0,42.0 (over),09/24/2017,Seattle Seahawks,Tennessee Titans
"Cincinnati Bengals at Green Bay Packers - September 24th, 2017",outdoors,grass,Green Bay Packers -7.0,47.5 (over),09/24/2017,Cincinnati Bengals,Green Bay Packers
"Kansas City Chiefs at Los Angeles Chargers - September 24th, 2017",outdoors,grass,Kansas City Chiefs -3.0,47.5 (under),09/24/2017,Kansas City Chiefs,Los Angeles Chargers
"Oakland Raiders at Washington Redskins - September 24th, 2017",outdoors,grass,Oakland Raiders -3.5,53.5 (under),09/24/2017,Oakland Raiders,Washington Redskins
"Dallas Cowboys at Arizona Cardinals - September 25th, 2017",retractable roof (closed),grass,Dallas Cowboys -3.0,46.5 (under),09/25/2017,Dallas Cowboys,Arizona Cardinals
"Chicago Bears at Green Bay Packers - September 28th, 2017",outdoors,grass,Green Bay Packers -7.5,44.0 (over),09/28/2017,Chicago Bears,Green Bay Packers
"New Orleans Saints at Miami Dolphins - October 1st, 2017",outdoors,grass,New Orleans Saints -4.0,51.5 (under),10/01/2017,New Orleans Saints,Miami Dolphins
"Buffalo Bills at Atlanta Falcons - October 1st, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -8.0,48.0 (under),10/01/2017,Buffalo Bills,Atlanta Falcons
"Cincinnati Bengals at Cleveland Browns - October 1st, 2017",outdoors,grass,Cincinnati Bengals -3.0,41.5 (under),10/01/2017,Cincinnati Bengals,Cleveland Browns
"Los Angeles Rams at Dallas Cowboys - October 1st, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -5.0,51.0 (over),10/01/2017,Los Angeles Rams,Dallas Cowboys
"Tennessee Titans at Houston Texans - October 1st, 2017",retractable roof (open),astroturf,Tennessee Titans -2.5,43.0 (over),10/01/2017,Tennessee Titans,Houston Texans
"Detroit Lions at Minnesota Vikings - October 1st, 2017",dome,sportturf,Minnesota Vikings -2.5,43.0 (under),10/01/2017,Detroit Lions,Minnesota Vikings
"Carolina Panthers at New England Patriots - October 1st, 2017",outdoors,fieldturf,New England Patriots -9.0,48.0 (over),10/01/2017,Carolina Panthers,New England Patriots
"Jacksonville Jaguars at New York Jets - October 1st, 2017",outdoors,fieldturf,Jacksonville Jaguars -4.0,38.5 (over),10/01/2017,Jacksonville Jaguars,New York Jets
"Pittsburgh Steelers at Baltimore Ravens - October 1st, 2017",outdoors,grass,Pittsburgh Steelers -3.5,42.0 (under),10/01/2017,Pittsburgh Steelers,Baltimore Ravens
"San Francisco 49ers at Arizona Cardinals - October 1st, 2017",retractable roof (closed),grass,Arizona Cardinals -6.0,43.0 (under),10/01/2017,San Francisco 49ers,Arizona Cardinals
"Philadelphia Eagles at Los Angeles Chargers - October 1st, 2017",outdoors,grass,Los Angeles Chargers -2.0,48.0 (over),10/01/2017,Philadelphia Eagles,Los Angeles Chargers
"New York Giants at Tampa Bay Buccaneers - October 1st, 2017",outdoors,grass,Tampa Bay Buccaneers -2.5,45.5 (over),10/01/2017,New York Giants,Tampa Bay Buccaneers
"Oakland Raiders at Denver Broncos - October 1st, 2017",outdoors,grass,Denver Broncos -3.5,44.0 (under),10/01/2017,Oakland Raiders,Denver Broncos
"Indianapolis Colts at Seattle Seahawks - October 1st, 2017",outdoors,fieldturf,Seattle Seahawks -12.5,41.5 (over),10/01/2017,Indianapolis Colts,Seattle Seahawks
"Washington Redskins at Kansas City Chiefs - October 2nd, 2017",outdoors,grass,Kansas City Chiefs -6.5,48.0 (over),10/02/2017,Washington Redskins,Kansas City Chiefs
"New England Patriots at Tampa Bay Buccaneers - October 5th, 2017",outdoors,grass,New England Patriots -3.5,54.5 (under),10/05/2017,New England Patriots,Tampa Bay Buccaneers
"Buffalo Bills at Cincinnati Bengals - October 8th, 2017",outdoors,fieldturf,Cincinnati Bengals -3.0,39.0 (under),10/08/2017,Buffalo Bills,Cincinnati Bengals
"New York Jets at Cleveland Browns - October 8th, 2017",outdoors,grass,New York Jets -1.5,41.5 (under),10/08/2017,New York Jets,Cleveland Browns
"San Francisco 49ers at Indianapolis Colts - October 8th, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,43.5 (over),10/08/2017,San Francisco 49ers,Indianapolis Colts
"Carolina Panthers at Detroit Lions - October 8th, 2017",dome,fieldturf,Detroit Lions -2.0,42.0 (over),10/08/2017,Carolina Panthers,Detroit Lions
"Tennessee Titans at Miami Dolphins - October 8th, 2017",outdoors,grass,Pick,41.5 (under),10/08/2017,Tennessee Titans,Miami Dolphins
"Los Angeles Chargers at New York Giants - October 8th, 2017",outdoors,fieldturf,New York Giants -3.0,45.5 (over),10/08/2017,Los Angeles Chargers,New York Giants
"Arizona Cardinals at Philadelphia Eagles - October 8th, 2017",outdoors,grass,Philadelphia Eagles -6.0,45.0 (under),10/08/2017,Arizona Cardinals,Philadelphia Eagles
"Jacksonville Jaguars at Pittsburgh Steelers - October 8th, 2017",outdoors,grass,Pittsburgh Steelers -7.5,41.0 (under),10/08/2017,Jacksonville Jaguars,Pittsburgh Steelers
"Baltimore Ravens at Oakland Raiders - October 8th, 2017",outdoors,grass,Oakland Raiders -3.0,40.5 (over),10/08/2017,Baltimore Ravens,Oakland Raiders
"Seattle Seahawks at Los Angeles Rams - October 8th, 2017",outdoors,grass,Los Angeles Rams -2.0,47.0 (under),10/08/2017,Seattle Seahawks,Los Angeles Rams
"Green Bay Packers at Dallas Cowboys - October 8th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,52.0 (over),10/08/2017,Green Bay Packers,Dallas Cowboys
